Title                                                           22.01.2025 13:43
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []7¯[]]119[$OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224¯[]]109[$
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0         0.0217        -70.426        -68.300     -0.0228774
              1         0.0218        -70.325        -68.200     -0.0228891
              2         0.0219        -70.228        -68.100     -0.0228894
              3          0.022        -70.116        -68.000     -0.0229128
              4         0.0221        -70.022        -67.900      -0.022933
              5         0.0222        -69.922        -67.800     -0.0229678
              6         0.0223        -69.815        -67.700     -0.0230019
              7         0.0224        -69.716        -67.600     -0.0230441
              8         0.0225        -69.619        -67.500      -0.023086
              9         0.0226        -69.516        -67.400     -0.0231236
             10         0.0227        -69.426        -67.300     -0.0231403
             11         0.0228        -69.312        -67.200     -0.0231645
             12         0.0229        -69.217        -67.100     -0.0231753
             13          0.023        -69.115        -67.000     -0.0231837
             14         0.0231        -69.018        -66.900     -0.0231946
             15         0.0232        -68.919        -66.800     -0.0232083
             16         0.0233        -68.819        -66.700     -0.0232148
             17         0.0234        -68.714        -66.600     -0.0232306
             18         0.0235        -68.614        -66.500      -0.023257
             19         0.0236        -68.517        -66.400      -0.023262
             20         0.0237        -68.419        -66.300     -0.0232814
             21         0.0238        -68.315        -66.200     -0.0232852
             22         0.0239        -68.215        -66.100     -0.0232929
             23          0.024        -68.115        -66.000     -0.0233083
             24         0.0241        -68.004        -65.900      -0.023327
             25         0.0242        -67.910        -65.800     -0.0233421
             26         0.0243        -67.807        -65.700     -0.0233616
             27         0.0244        -67.711        -65.600     -0.0233836
             28         0.0245        -67.607        -65.500     -0.0234075
             29         0.0246        -67.509        -65.400     -0.0234173
             30         0.0247        -67.409        -65.300     -0.0234217
             31         0.0248        -67.309        -65.200     -0.0234286
             32         0.0249        -67.209        -65.100     -0.0234452
             33          0.025        -67.110        -65.000     -0.0234501
             34         0.0251        -67.007        -64.900     -0.0234601
             35         0.0252        -66.907        -64.800     -0.0234677
             36         0.0253        -66.809        -64.700     -0.0234676
             37         0.0254        -66.706        -64.600     -0.0234732
             38         0.0255        -66.609        -64.500     -0.0234769
             39         0.0256        -66.510        -64.400     -0.0234936
             40         0.0257        -66.410        -64.300     -0.0235166
             41         0.0258        -66.303        -64.200     -0.0235342
             42         0.0259        -66.214        -64.100     -0.0235558
             43          0.026        -66.111        -64.000     -0.0235836
             44         0.0261        -66.006        -63.900     -0.0235853
             45         0.0262        -65.912        -63.800     -0.0235991
             46         0.0263        -65.809        -63.700     -0.0236193
             47         0.0264        -65.706        -63.600     -0.0236405
             48         0.0265        -65.600        -63.500     -0.0236657
             49         0.0266        -65.504        -63.400     -0.0236922
             50         0.0267        -65.404        -63.300     -0.0237282
             51         0.0268        -65.301        -63.200     -0.0237577
