Title                                                           29.10.2025 16:30
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []]87[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0          0.023        -69.259        -67.000      -0.106215
              1         0.0231        -69.167        -66.900       -0.10607
              2         0.0232        -69.067        -66.800      -0.105981
              3         0.0233        -68.957        -66.700      -0.105992
              4         0.0234        -68.855        -66.600      -0.106029
              5         0.0235        -68.756        -66.500      -0.106093
              6         0.0236        -68.658        -66.400      -0.106151
              7         0.0237        -68.556        -66.300      -0.106274
              8         0.0238        -68.458        -66.200      -0.106349
              9         0.0239        -68.353        -66.100      -0.106388
             10          0.024        -68.248        -66.000      -0.106433
             11         0.0241        -68.146        -65.900      -0.106505
             12         0.0242        -68.044        -65.800      -0.106536
             13         0.0243        -67.939        -65.700      -0.106517
             14         0.0244        -67.841        -65.600      -0.106513
             15         0.0245        -67.746        -65.500      -0.106457
             16         0.0246        -67.634        -65.400      -0.106379
             17         0.0247        -67.539        -65.300      -0.106285
             18         0.0248        -67.441        -65.200      -0.106292
             19         0.0249        -67.333        -65.100      -0.106253
             20          0.025        -67.231        -65.000        -0.1063
             21         0.0251        -67.130        -64.900      -0.106374
             22         0.0252        -67.025        -64.800      -0.106389
             23         0.0253        -66.924        -64.700      -0.106336
             24         0.0254        -66.822        -64.600      -0.106426
             25         0.0255        -66.721        -64.500      -0.106441
             26         0.0256        -66.621        -64.400      -0.106435
             27         0.0257        -66.515        -64.300      -0.106456
             28         0.0258        -66.417        -64.200      -0.106452
             29         0.0259        -66.312        -64.100      -0.106386
             30          0.026        -66.214        -64.000      -0.106248
             31         0.0261        -66.113        -63.900      -0.106229
             32         0.0262        -66.006        -63.800      -0.106328
             33         0.0263        -65.913        -63.700      -0.106342
             34         0.0264        -65.816        -63.600      -0.106296
             35         0.0265        -65.704        -63.500      -0.106241
             36         0.0266        -65.603        -63.400      -0.106106
             37         0.0267        -65.509        -63.300      -0.106074
             38         0.0268        -65.401        -63.200      -0.106144
             39         0.0269        -65.303        -63.100      -0.106132
             40          0.027        -65.198        -63.000      -0.106109
             41         0.0271        -65.102        -62.900      -0.106045
             42         0.0272        -64.996        -62.800      -0.106057
             43         0.0273        -64.895        -62.700      -0.106084
             44         0.0274        -64.798        -62.600      -0.106067
             45         0.0275        -64.696        -62.500      -0.106028
             46         0.0276        -64.587        -62.400      -0.105977
             47         0.0277        -64.491        -62.300      -0.105948
             48         0.0278        -64.394        -62.200      -0.106017
             49         0.0279        -64.296        -62.100      -0.106027
             50          0.028        -64.192        -62.000      -0.106046
             51         0.0281        -64.091        -61.900      -0.105947
             52         0.0282        -63.990        -61.800      -0.105827
             53         0.0283        -63.889        -61.700      -0.105781
             54         0.0284        -63.778        -61.600       -0.10576
             55         0.0285        -63.684        -61.500      -0.105714
             56         0.0286        -63.580        -61.400      -0.105638
             57         0.0287        -63.476        -61.300      -0.105531
             58         0.0288        -63.388        -61.200      -0.105435
             59         0.0289        -63.281        -61.100      -0.105423
             60          0.029        -63.177        -61.000       -0.10544
             61         0.0291        -63.078        -60.900       -0.10547
             62         0.0292        -62.975        -60.800      -0.105467
             63         0.0293        -62.871        -60.700        -0.1055
             64         0.0294        -62.771        -60.600      -0.105588
             65         0.0295        -62.670        -60.500       -0.10563
             66         0.0296        -62.570        -60.400      -0.105746
             67         0.0297        -62.466        -60.300      -0.105815
             68         0.0298        -62.372        -60.200      -0.105938
             69         0.0299        -62.266        -60.100      -0.106051
             70           0.03        -62.164        -60.000      -0.106144
             71         0.0301        -62.062        -59.900       -0.10613
             72         0.0302        -61.963        -59.800      -0.106106
             73         0.0303        -61.859        -59.700      -0.106053
             74         0.0304        -61.759        -59.600      -0.106046
             75         0.0305        -61.665        -59.500      -0.106018
             76         0.0306        -61.560        -59.400       -0.10596
             77         0.0307        -61.461        -59.300      -0.105923
             78         0.0308        -61.361        -59.200      -0.105941
             79         0.0309        -61.249        -59.100      -0.105944
             80          0.031        -61.153        -59.000      -0.105977
             81         0.0311        -61.045        -58.900      -0.105942
             82         0.0312        -60.946        -58.800      -0.105834
             83         0.0313        -60.849        -58.700      -0.105774
             84         0.0314        -60.752        -58.600      -0.105707
             85         0.0315        -60.652        -58.500      -0.105651
             86         0.0316        -60.552        -58.400       -0.10561
             87         0.0317        -60.452        -58.300      -0.105624
             88         0.0318        -60.345        -58.200      -0.105577
             89         0.0319        -60.245        -58.100      -0.105548
             90          0.032        -60.144        -58.000      -0.105559
             91         0.0321        -60.041        -57.900      -0.105612
             92         0.0322        -59.944        -57.800      -0.105551
             93         0.0323        -59.848        -57.700      -0.105528
             94         0.0324        -59.741        -57.600      -0.105504
             95         0.0325        -59.641        -57.500      -0.105456
             96         0.0326        -59.541        -57.400       -0.10543
             97         0.0327        -59.434        -57.300      -0.105422
