Title                                                           29.10.2025 16:34
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  »[]]5[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0         0.0231        -58.416        -66.900      -0.107062
              1         0.0232        -58.318        -66.800      -0.107001
              2         0.0233        -58.211        -66.700      -0.106945
              3         0.0234        -58.111        -66.600      -0.106871
              4         0.0235        -58.006        -66.500      -0.106785
              5         0.0236        -57.902        -66.400      -0.106727
              6         0.0237        -57.809        -66.300      -0.106676
              7         0.0238        -57.702        -66.200      -0.106655
              8         0.0239        -57.606        -66.100      -0.106552
              9          0.024        -57.508        -66.000      -0.106477
             10         0.0241        -57.398        -65.900      -0.106423
             11         0.0242        -57.300        -65.800      -0.106382
             12         0.0243        -57.199        -65.700      -0.106282
             13         0.0244        -57.093        -65.600      -0.106216
             14         0.0245        -56.995        -65.500      -0.106207
             15         0.0246        -56.895        -65.400      -0.106305
             16         0.0247        -56.792        -65.300      -0.106384
             17         0.0248        -56.690        -65.200      -0.106435
             18         0.0249        -56.593        -65.100      -0.106475
             19          0.025        -56.487        -65.000      -0.106407
             20         0.0251        -56.386        -64.900      -0.106381
             21         0.0252        -56.283        -64.800      -0.106368
             22         0.0253        -56.182        -64.700      -0.106362
             23         0.0254        -56.085        -64.600      -0.106373
             24         0.0255        -55.982        -64.500      -0.106409
             25         0.0256        -55.877        -64.400      -0.106451
             26         0.0257        -55.787        -64.300      -0.106484
             27         0.0258        -55.681        -64.200      -0.106475
             28         0.0259        -55.580        -64.100      -0.106484
             29          0.026        -55.474        -64.000      -0.106461
             30         0.0261        -55.374        -63.900      -0.106453
             31         0.0262        -55.272        -63.800      -0.106421
             32         0.0263        -55.173        -63.700      -0.106396
             33         0.0264        -55.067        -63.600      -0.106346
             34         0.0265        -54.976        -63.500      -0.106304
             35         0.0266        -54.877        -63.400      -0.106209
             36         0.0267        -54.771        -63.300      -0.106167
             37         0.0268        -54.670        -63.200      -0.106035
             38         0.0269        -54.569        -63.100      -0.105954
             39          0.027        -54.464        -63.000      -0.105931
             40         0.0271        -54.366        -62.900      -0.105877
             41         0.0272        -54.266        -62.800      -0.105852
             42         0.0273        -54.167        -62.700       -0.10588
